gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2596106968	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37609160	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		BW		North-West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.401241	23.684442	362326.0						2016-08-15T05:18:55	15	8	2016	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	37609160		copper	2020-01-15T07:36:53	CC_BY_NC_4_0	Nick Spano	Nick Spano			2021-07-20T18:36:15.252Z	StillImage	COORDINATE_ROUNDED
2596106535	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40544959	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZM		Eastern	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.01865	31.974554	31045.0						2012-10-26T06:57:00	26	10	2012	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40544959		heliastes21	2020-03-22T20:28:50	CC_BY_NC_4_0	heliastes21	heliastes21			2021-07-20T18:12:22.175Z	StillImage	COORDINATE_ROUNDED
2596100166	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40295051	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		TD		Salamat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.892242	19.890346	31169.0						2020-03-09T07:57:00	9	3	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40295051		brnhn	2020-03-22T19:14:58	CC_BY_NC_4_0	pfaucher	pfaucher			2021-07-20T18:36:22.733Z	StillImage	COORDINATE_ROUNDED
2596092147	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40288112	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.420578	25.691887	28957.0						2020-03-19T06:54:41	19	3	2020	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40288112		Christiaan Viljoen	2020-03-20T12:17:45	CC_BY_4_0	Christiaan Viljoen	Christiaan Viljoen			2021-07-20T18:12:20.640Z	StillImage	COORDINATE_ROUNDED
2596090139	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40288264	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.492298	25.630562	28957.0						2020-03-18T17:32:58	18	3	2020	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40288264		Christiaan Viljoen	2020-03-20T12:23:39	CC_BY_4_0	Christiaan Viljoen	Christiaan Viljoen			2021-07-20T18:12:24.493Z	StillImage	COORDINATE_ROUNDED
2596085207	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40305703	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		TD		Salamat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.906681	19.906819	31169.0						2020-03-09T17:02:00	9	3	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40305703		brnhn	2020-03-22T19:19:22	CC_BY_NC_4_0	pfaucher	pfaucher			2021-07-20T18:36:20.333Z	StillImage	COORDINATE_ROUNDED
2596080152	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40286839	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.427362	25.63242	28957.0						2020-03-19T06:40:01	19	3	2020	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40286839		Christiaan Viljoen	2020-03-20T11:23:14	CC_BY_4_0	Christiaan Viljoen	Christiaan Viljoen			2021-07-20T18:12:26.857Z	StillImage	COORDINATE_ROUNDED
2596079191	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40310778	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		TD		Salamat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.923192	19.91104	31169.0						2020-03-10T07:10:00	10	3	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40310778		brnhn	2020-03-22T19:21:25	CC_BY_NC_4_0	pfaucher	pfaucher			2021-07-20T18:12:28.021Z	StillImage	COORDINATE_ROUNDED
2596077191	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40304738	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		TD		Salamat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.828983	19.940614	31169.0						2020-03-09T09:00:00	9	3	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40304738		brnhn	2020-03-22T19:18:46	CC_BY_NC_4_0	pfaucher	pfaucher			2021-07-20T18:36:35.932Z	StillImage	COORDINATE_ROUNDED
2596075196	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40312165	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		TD		Salamat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.927474	19.907633	31169.0						2020-03-10T07:38:00	10	3	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40312165		brnhn	2020-03-22T19:20:37	CC_BY_NC_4_0	pfaucher	pfaucher			2021-07-20T18:12:19.744Z	StillImage	COORDINATE_ROUNDED
2596074208	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40311992	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		TD		Salamat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.939249	19.94996	31169.0						2020-03-10T07:45:00	10	3	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40311992		brnhn	2020-03-22T19:20:49	CC_BY_NC_4_0	pfaucher	pfaucher			2021-07-20T18:36:35.936Z	StillImage	COORDINATE_ROUNDED
2596073213	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40304642	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		TD		Salamat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.965759	19.839725	31169.0						2020-03-09T08:54:00	9	3	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40304642		brnhn	2020-03-22T19:14:13	CC_BY_NC_4_0	pfaucher	pfaucher			2021-07-20T18:12:21.185Z	StillImage	COORDINATE_ROUNDED
2596055223	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40306612	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		TD		Salamat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.8334	19.895673	31169.0						2020-03-09T17:00:00	9	3	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40306612		brnhn	2020-03-22T19:20:17	CC_BY_NC_4_0	pfaucher	pfaucher			2021-07-20T18:12:22.978Z	StillImage	COORDINATE_ROUNDED
2596041954	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37609051	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		BW		North-West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.31513	23.742958	381501.0						2016-08-16T10:18:15	16	8	2016	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	37609051		copper	2020-01-15T07:38:01	CC_BY_NC_4_0	Nick Spano	Nick Spano			2021-07-20T18:12:15.763Z	StillImage	COORDINATE_ROUNDED
2596039276	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40347869	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		TZ		Morogoro	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-7.242775	37.191971	31324.0						2020-02-01T15:57:00	1	2	2020	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40347869		Michal Sloviak	2020-03-21T07:41:52	CC_BY_NC_4_0	Ulf Swenson	Ulf Swenson			2021-07-20T18:35:46.804Z	StillImage	COORDINATE_ROUNDED
2595810742	e3ce628e-9683-4af7-b7a9-47eef785d3bb	2b356819-5f82-4252-940b-54daf30440b5	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo (Linnaeus, 1758)		TZ			PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-2.2	35.0							2007-01-31T00:00:00	31	1	2007	5219404	5219404	HUMAN_OBSERVATION				questagame-339069	<a href='https://bee.questagame.com/#/profile/14054?questagame_user_id=14054'>cwpaine (Medium)</a> | <a href='https://bee.questagame.com/#/profile/31485?questagame_user_id=31485'>David (Low)</a>		CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/21089?questagame_user_id=21089'>Mog | questagame.com</a>			2021-06-12T09:18:20.433Z	StillImage	
2580335183	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40244721	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		TD		Salamat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.974402	19.909207	31169.0						2020-03-07T08:21:00	7	3	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40244721		brnhn	2020-03-22T19:06:09	CC_BY_NC_4_0	pfaucher	pfaucher			2021-07-20T18:36:21.482Z	StillImage	COORDINATE_ROUNDED
2580319176	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40247363	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		TD		Salamat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.887151	19.879476	31169.0						2020-03-07T08:26:00	7	3	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40247363		brnhn	2020-03-22T19:17:21	CC_BY_NC_4_0	pfaucher	pfaucher			2021-07-20T18:12:27.279Z	StillImage	COORDINATE_ROUNDED
2580312136	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40247652	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		TD		Salamat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.968148	19.989651	31169.0						2020-03-07T08:33:00	7	3	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40247652		brnhn	2020-03-22T19:16:19	CC_BY_NC_4_0	pfaucher	pfaucher			2021-07-20T18:36:28.191Z	StillImage	COORDINATE_ROUNDED
2580303181	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40252974	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		TD		Salamat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.8659	19.74168	31169.0						2020-03-07T19:40:00	7	3	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40252974		Bobby McCabe	2020-03-20T15:21:41	CC_BY_NC_4_0	pfaucher	pfaucher			2021-07-20T18:12:19.476Z	StillImage	COORDINATE_ROUNDED
2580300168	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40248187	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		TD		Salamat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.974359	19.99352	31169.0						2020-03-07T09:03:00	7	3	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40248187		brnhn	2020-03-22T19:15:51	CC_BY_NC_4_0	pfaucher	pfaucher			2021-07-20T18:12:22.895Z	StillImage	COORDINATE_ROUNDED
2580290156	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40241647	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		TD		Salamat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.850702	19.886592	31169.0						2020-03-06T16:25:00	6	3	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40241647		brnhn	2020-03-22T19:04:30	CC_BY_NC_4_0	pfaucher	pfaucher			2021-07-20T18:12:18.614Z	StillImage	COORDINATE_ROUNDED
2580247982	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40192652	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZM		Central	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-14.855527	25.827332	30927.0						2012-10-22T10:58:00	22	10	2012	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40192652		Michal Sloviak	2020-03-18T19:45:49	CC_BY_NC_4_0	heliastes21	heliastes21			2021-07-20T18:12:27.071Z	StillImage	COORDINATE_ROUNDED
2580232939	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40152444	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.338975	30.974178	30090.0						2011-06-19T16:46:15	19	6	2011	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40152444		Michal Sloviak	2020-03-17T23:43:32	CC_BY_NC_4_0	mogne	mogne			2021-07-20T18:36:22.597Z	StillImage	COORDINATE_ROUNDED
2580232431	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39965543	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		KE		Narok	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.411044	35.013846	31446.0						2019-11-10T09:30:19	10	11	2019	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	39965543		Michal Sloviak	2020-03-14T13:31:50	CC_BY_NC_4_0	vonstendorf	vonstendorf			2021-07-20T18:36:04.156Z	StillImage	COORDINATE_ROUNDED
2580198185	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40245442	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		TD		Salamat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.888232	19.849478	31169.0						2020-03-07T08:10:00	7	3	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40245442		brnhn	2020-03-22T19:05:43	CC_BY_NC_4_0	pfaucher	pfaucher			2021-07-20T18:36:10.931Z	StillImage	COORDINATE_ROUNDED
2580162147	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40246894	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		TD		Salamat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.927384	19.994789	31169.0						2020-03-07T08:24:00	7	3	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40246894		brnhn	2020-03-22T19:05:21	CC_BY_NC_4_0	pfaucher	pfaucher			2021-07-20T18:36:27.412Z	StillImage	COORDINATE_ROUNDED
2580151126	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40242747	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		TD		Salamat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.842605	19.888513	31169.0						2020-03-06T17:03:00	6	3	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40242747		brnhn	2020-03-22T19:08:33	CC_BY_NC_4_0	pfaucher	pfaucher			2021-07-20T18:36:18.677Z	StillImage	COORDINATE_ROUNDED
2580142144	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40241836	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		TD		Salamat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.8308	19.829265	31169.0						2020-03-06T16:26:00	6	3	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40241836		brnhn	2020-03-22T19:05:08	CC_BY_NC_4_0	pfaucher	pfaucher			2021-07-20T18:12:23.725Z	StillImage	COORDINATE_ROUNDED
2580140413	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40027729	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		BJ		Atakora	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.27847	1.475656	31148.0						2020-03-13T10:34:00	13	3	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40027729		brnhn	2020-03-22T19:36:43	CC_BY_NC_4_0	ONG OeBenin	ONG OeBenin			2021-07-20T18:36:20.546Z	StillImage	COORDINATE_ROUNDED
2580139357	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40018603	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.557518	25.787618	28957.0						2020-03-15T09:21:42	15	3	2020	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40018603		Christiaan Viljoen	2020-03-15T11:57:02	CC_BY_4_0	Christiaan Viljoen	Christiaan Viljoen			2021-07-20T18:36:20.563Z	StillImage	COORDINATE_ROUNDED
2580136406	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40027725	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		BJ		Atakora	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.309378	1.461755	31148.0						2020-03-13T08:48:00	13	3	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40027725		napoleon1799	2020-03-15T16:06:12	CC_BY_NC_4_0	ONG OeBenin	ONG OeBenin			2021-07-20T18:12:23.996Z	StillImage	COORDINATE_ROUNDED
2580131389	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40027727	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		BJ		Atakora	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.376166	1.5102	31148.0						2020-03-13T10:33:00	13	3	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40027727		Guy	2020-03-16T18:54:59	CC_BY_NC_4_0	ONG OeBenin	ONG OeBenin			2021-07-20T18:36:34.839Z	StillImage	COORDINATE_ROUNDED
2580129816	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40189160	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZM		Central	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-14.84197	25.978221	30927.0						2012-10-22T06:23:00	22	10	2012	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40189160		Michal Sloviak	2020-03-18T18:15:54	CC_BY_NC_4_0	heliastes21	heliastes21			2021-07-20T18:12:21.525Z	StillImage	COORDINATE_ROUNDED
2580123314	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39995404	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		TZ		Manyara	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.678639	35.865144	31418.0						2016-09-04T04:50:00	4	9	2016	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	39995404		Michal Sloviak	2020-03-15T01:19:55	CC_BY_NC_4_0	Hubert Szczygieł	Hubert Szczygieł			2021-07-20T18:36:13.290Z		COORDINATE_ROUNDED
2580118119	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39922625	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.458832	25.809379	28957.0						2020-03-04T18:35:15	4	3	2020	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	39922625		Christiaan Viljoen	2020-03-13T12:58:46	CC_BY_4_0	Christiaan Viljoen	Christiaan Viljoen			2021-07-20T18:12:17.522Z	StillImage	COORDINATE_ROUNDED
2580118118	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39922580	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.420121	25.751854	28957.0						2020-03-08T06:48:56	8	3	2020	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	39922580		Christiaan Viljoen	2020-03-13T12:57:05	CC_BY_4_0	Christiaan Viljoen	Christiaan Viljoen			2021-07-20T18:36:14.362Z	StillImage	COORDINATE_ROUNDED
2580095385	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40027730	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		BJ		Atakora	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.217939	1.531044	31148.0						2020-03-14T08:30:00	14	3	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40027730		brnhn	2020-03-22T19:36:22	CC_BY_NC_4_0	ONG OeBenin	ONG OeBenin			2021-07-20T18:36:19.622Z	StillImage	COORDINATE_ROUNDED
2580087413	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40027726	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		BJ		Atakora	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.381511	1.577632	31148.0						2020-03-13T09:09:00	13	3	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40027726		napoleon1799	2020-03-15T16:06:05	CC_BY_NC_4_0	ONG OeBenin	ONG OeBenin			2021-07-20T18:35:54.301Z	StillImage	COORDINATE_ROUNDED
2580084391	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40027731	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		BJ		Atakora	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.220994	1.493532	31148.0						2020-03-14T08:40:00	14	3	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40027731		brnhn	2020-03-22T19:36:01	CC_BY_NC_4_0	ONG OeBenin	ONG OeBenin			2021-07-20T18:12:26.296Z	StillImage	COORDINATE_ROUNDED
2579382816	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34208936	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		TZ		Simiyu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-2.463293	34.815085	31436.0						2019-08-22T09:31:32	22	8	2019	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	34208936		Michal Sloviak	2019-10-11T20:15:16	CC_BY_NC_4_0	Cesar Pollo	Cesar Pollo			2021-07-20T18:35:39.951Z	StillImage	COORDINATE_ROUNDED
