"Species","longitude","latitude","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"background",34.6875,-1.22916666666667,203,138,86,665,285,125,160,207,194,211,194,1314,185,45,36,494,198,315,198
"background",39.9791666666667,-1.81250000000001,272,103,71,1294,345,200,145,276,286,287,254,567,98,13,49,207,83,136,93
"background",26.2708333333334,-18.9791666666667,215,153,55,3424,340,62,278,236,164,250,164,546,138,0,110,375,0,201,0
"background",35.2291666666667,-1.10416666666667,186,147,85,744,276,104,172,195,176,195,175,1109,180,36,43,416,149,313,162
"background",19.8958333333334,-8.14583333333334,224,136,75,421,309,130,179,222,220,229,219,1513,231,2,68,654,34,268,35
"background",15.9791666666667,-9.93750000000001,214,130,71,1030,288,105,183,222,197,222,197,1090,194,0,78,458,5,458,5
"background",15.9791666666667,-18.7708333333334,226,168,59,3673,346,64,282,251,171,262,171,413,106,0,109,281,1,184,1
"background",14.9791666666667,-19.5208333333334,208,156,63,2938,317,70,247,229,164,236,164,329,83,0,109,235,7,121,7
"background",20.6458333333334,-24.3958333333334,202,180,55,5153,342,17,325,253,130,260,130,263,52,1,87,151,5,127,5
"background",20.4791666666667,-16.6875,211,163,58,3152,333,52,281,233,164,241,164,701,164,0,107,446,0,215,0
"background",26.4375,-32.7291666666667,160,146,58,3467,280,32,248,202,117,202,113,630,83,22,39,226,79,226,81
"background",25.3958333333334,-20.8958333333334,216,156,56,3900,336,58,278,248,159,254,159,357,83,0,98,217,0,124,0
"background",39.1041666666667,-3.85416666666667,244,93,67,1422,316,179,137,253,225,260,224,673,102,28,46,242,89,130,99
"background",16.0625,-15.5625,223,166,60,2884,341,67,274,238,179,251,179,735,155,0,101,453,0,219,0
"background",20.9375,-17.4791666666667,215,160,57,3254,339,59,280,237,167,246,167,620,148,0,108,399,0,184,4
"background",21.4375,-19.9791666666667,221,160,56,4057,342,57,285,257,161,258,161,431,111,0,106,278,0,233,0
"background",44.6041666666667,8.77083333333334,232,142,71,1644,321,122,199,246,208,246,208,316,70,1,84,157,5,157,15
"background",36.6458333333334,-1.97916666666667,203,119,73,1229,288,126,162,210,188,216,184,524,132,0,87,254,7,152,12
"background",25.5208333333334,-27.9791666666667,172,169,52,5349,316,-9,325,226,97,232,97,489,80,6,70,233,22,220,22
"background",27.4791666666667,-18.8541666666667,210,165,55,3621,340,43,297,235,157,246,157,634,154,0,111,439,2,249,6
"background",23.4791666666667,6.6875,240,137,67,1031,338,136,202,234,233,255,229,1475,263,6,77,735,29,278,46
"background",19.3541666666667,-14.4375,211,168,65,2405,315,59,256,228,172,229,172,957,213,0,102,574,1,316,1
"background",25.9791666666667,-16.4375,211,154,54,3408,337,54,283,235,161,246,161,811,208,0,118,590,1,318,1
"background",28.1041666666667,-15.1041666666667,211,132,55,2729,322,83,239,226,172,240,171,860,221,0,119,629,0,332,4
"background",35.1458333333334,-1.10416666666667,188,146,85,737,277,106,171,197,179,197,178,1179,190,39,41,436,166,325,178
"background",25.0625,-18.7708333333334,219,156,55,3440,346,66,280,241,169,254,169,482,119,0,107,325,0,177,0
"background",35.9375,12.2708333333333,270,158,72,1338,389,172,217,254,268,289,254,1052,268,0,117,717,0,85,717
"background",21.1041666666667,-26.4375,198,183,52,5717,354,8,346,259,120,266,120,218,42,1,76,116,6,99,6
"background",21.3125,-18.0625,215,158,56,3301,341,63,278,234,167,248,167,592,152,0,109,384,0,171,4
"background",24.5208333333334,-27.3125,174,169,53,5121,316,0,316,225,103,232,103,489,95,5,77,256,21,236,21
"background",24.8125,-22.4791666666667,206,160,56,4199,323,42,281,245,145,248,145,373,83,0,87,207,3,192,3
"background",30.1875,3.72916666666666,243,124,78,947,329,171,158,233,250,255,231,1533,220,19,54,599,78,272,591
"background",38.8125,-0.520833333333336,254,140,78,1128,344,166,178,258,237,267,237,507,181,1,124,311,3,161,3
"background",25.5625,-6.35416666666668,235,117,78,365,305,156,149,232,231,238,231,1168,183,4,68,512,28,317,28
"background",36.7708333333334,-0.479166666666671,118,132,78,802,206,38,168,127,119,127,107,1704,295,56,55,722,233,538,259
"background",27.0208333333334,-21.9375,200,152,56,4207,309,39,270,240,139,242,139,427,87,0,92,251,5,217,5
"background",23.0625,-25.7291666666667,198,176,54,5103,343,19,324,249,127,256,127,343,61,2,77,175,9,156,9
"background",25.3958333333334,-28.7291666666667,172,162,50,5339,318,-1,319,227,97,233,97,439,72,6,65,203,22,186,22
"background",15.9375,-19.7291666666667,214,173,62,3257,337,61,276,238,168,249,168,415,104,0,106,275,1,170,1
"background",34.9791666666667,2.52083333333334,249,130,84,687,332,178,154,253,254,257,239,475,91,7,58,197,43,73,145
"background",31.8958333333334,-14.0208333333333,221,127,55,2582,336,107,229,233,185,251,185,1044,267,0,114,724,2,327,2
"background",29.7708333333334,-15.5625,249,137,53,3199,368,113,255,267,202,285,202,703,182,0,121,522,0,248,0
"background",26.1458333333334,-24.7291666666667,199,155,54,4689,315,31,284,247,132,247,132,408,81,3,82,219,10,219,10
"background",21.6458333333334,-16.3541666666667,216,159,58,3008,337,63,274,236,171,244,171,753,181,0,111,498,0,243,0
"background",35.6875,-14.8125,232,110,60,2134,319,136,183,246,200,255,200,1090,239,4,109,712,14,335,14
"background",30.3958333333334,0.729166666666664,193,120,84,424,268,126,142,191,195,199,188,1444,209,43,43,542,176,380,271
"background",25.9791666666667,-18.0625,217,151,54,3454,342,65,277,240,167,253,167,687,175,0,114,486,1,261,1
"background",24.4375,-20.0625,220,157,56,3767,345,65,280,249,166,258,166,409,102,0,101,260,0,134,4
"background",-14.3541666666666,14.2708333333333,277,150,60,2209,397,150,247,272,265,307,250,659,201,0,132,518,1,80,2
"background",19.9375,-8.81250000000001,223,143,76,496,313,125,188,221,218,229,217,1435,226,1,72,632,22,232,25
"background",25.5208333333334,-27.7708333333334,176,170,52,5280,319,-5,324,229,102,235,102,489,83,6,72,238,21,222,21
"background",18.6458333333334,-34.0625,167,101,53,3165,264,75,189,127,206,206,127,641,109,15,62,298,54,54,298
"background",25.1875,-6.14583333333334,239,115,78,342,309,163,146,236,236,243,236,1238,188,5,65,523,37,343,523
"background",20.3125,-7.47916666666668,235,128,75,365,314,145,169,233,232,238,231,1589,246,4,65,671,43,299,52
"background",17.3125,-11.7291666666667,202,138,61,1247,303,80,223,206,185,214,183,1289,223,0,84,634,4,328,14
"background",21.0208333333334,-24.2291666666667,202,176,55,5064,339,22,317,252,131,259,131,289,58,1,85,166,5,143,5
"background",22.7291666666667,-27.9375,174,161,50,5499,321,2,319,230,99,239,99,346,72,4,78,187,15,152,15
"background",38.4791666666667,-7.97916666666668,264,80,67,1361,316,197,119,275,245,279,245,944,198,6,77,468,29,352,29
"background",29.8541666666667,-0.0625,228,123,89,346,299,161,138,226,229,232,224,943,127,34,39,333,154,172,290
"background",20.4375,-8.39583333333334,229,139,76,441,316,134,182,226,225,234,224,1463,222,1,71,642,26,237,31
"background",20.9375,-8.31250000000001,233,137,76,380,316,138,178,230,229,237,229,1470,219,2,69,626,27,242,36
"background",3.4791666666667,9.89583333333334,263,129,65,1519,363,167,196,246,263,285,246,1159,239,1,90,652,7,106,652
"background",39.2291666666667,-2.72916666666667,259,102,71,1319,334,191,143,263,240,274,240,698,149,22,69,304,68,210,68
"background",20.0208333333334,-8.14583333333334,226,136,76,419,310,132,178,224,222,230,221,1501,228,2,69,653,34,261,35
"background",25.4791666666667,-16.0625,205,153,54,3296,330,50,280,228,156,237,156,845,208,0,114,597,1,331,1
"background",27.3125,-8.93750000000001,207,114,64,1014,291,115,176,208,195,219,194,1128,219,0,82,522,4,313,21
"background",21.7291666666667,-18.2708333333333,219,156,56,3562,339,61,278,247,166,252,166,551,134,0,108,359,0,170,0
"background",25.6041666666667,-6.22916666666668,238,116,78,345,308,160,148,235,235,241,235,1168,179,4,67,504,29,319,504
"background",29.5208333333334,-16.8958333333333,193,122,53,2807,298,72,226,212,152,223,152,815,204,0,113,569,5,293,5
"background",14.6875,-10.4375,218,99,70,1277,276,136,140,224,197,230,197,997,180,0,78,430,2,409,2
"background",31.6875,-13.4375,224,134,55,2759,342,101,241,238,185,256,185,939,241,0,114,644,0,298,0
"background",29.4791666666667,-24.5208333333334,201,153,56,4115,311,40,271,244,142,244,142,572,106,3,79,292,16,292,16
"background",19.4791666666667,-15.6458333333333,209,168,60,2976,325,49,276,229,163,235,163,811,191,0,106,508,1,256,1
"background",25.7708333333334,-15.2291666666667,208,151,55,3130,330,56,274,229,162,239,162,879,221,0,114,615,0,349,0
"background",29.4791666666667,-16.7291666666667,196,122,53,2773,303,76,227,213,156,226,156,816,204,0,112,574,4,290,4
"background",14.1458333333334,-10.8958333333333,240,84,59,1973,302,160,142,260,210,260,210,541,163,0,104,320,0,320,0
"background",37.2708333333334,-1.93750000000001,205,125,74,1294,293,125,168,214,188,219,185,719,157,2,88,320,12,307,17
"background",27.1458333333334,-21.9791666666667,201,152,56,4218,310,40,270,242,140,244,140,418,85,0,92,245,5,212,5
"background",27.8541666666667,-18.2291666666667,215,142,55,3008,333,78,255,233,171,246,171,661,174,0,112,466,1,228,7
"background",26.1875,-32.9375,169,146,59,3394,286,40,246,210,128,210,123,547,71,21,35,187,75,187,79
"background",17.1041666666667,-18.9375,227,161,60,3386,341,73,268,250,177,259,177,496,122,0,106,326,1,236,5
"background",0.645833333333366,11.6041666666667,282,133,63,1913,389,181,208,263,273,311,263,855,228,0,109,576,2,120,576
"background",18.1041666666667,-7.85416666666668,232,136,73,712,313,128,185,233,221,237,221,1447,230,1,68,594,35,544,35
"background",34.8958333333334,-6.14583333333334,217,124,68,1447,302,122,180,229,195,232,195,582,138,0,111,366,0,289,0
"background",25.3541666666667,-28.6458333333334,170,162,50,5305,317,-2,319,225,96,231,96,446,71,6,65,206,22,192,22
"background",27.7708333333334,-19.4375,211,167,56,3743,338,44,294,240,156,247,156,581,136,0,106,384,2,228,2
"background",20.4791666666667,-26.8958333333334,200,184,53,5687,357,13,344,261,141,267,122,180,35,1,75,98,5,80,6
"background",29.6875,0.3125,234,117,90,279,301,172,129,233,235,238,231,1218,146,49,28,383,197,313,326
"background",28.7291666666667,-19.9375,191,136,57,3094,297,62,235,216,145,220,145,604,135,0,99,377,4,247,4
"background",35.7708333333334,12.5208333333333,284,160,72,1414,405,184,221,267,280,304,267,904,236,0,118,625,0,67,625
"background",27.1875,-29.5625,153,153,51,4961,289,-9,298,204,84,211,84,633,100,11,62,290,38,269,38
"background",16.9791666666667,-22.6041666666667,191,167,60,3654,317,41,276,222,140,230,140,359,89,0,107,246,3,131,3
"background",16.8541666666667,-15.2291666666667,214,166,60,2913,331,57,274,230,170,241,170,830,168,0,98,490,0,267,0
"background",24.6041666666667,-19.1041666666667,221,157,55,3587,348,65,283,245,168,257,168,461,117,0,108,309,0,157,0
"background",23.1875,-26.5625,192,172,53,5193,337,15,322,245,140,252,120,360,64,3,73,185,13,167,14
"background",23.6041666666667,-23.4791666666667,204,164,56,4504,325,37,288,243,140,250,140,373,81,1,83,196,6,180,6
"background",32.2708333333334,-25.3541666666667,235,138,60,3028,333,106,227,268,192,268,192,651,114,11,66,313,39,313,39
"background",6.3541666666667,35.5208333333334,133,126,39,6608,318,-1,319,114,221,221,52,372,45,9,31,118,48,48,101
"background",15.9791666666667,-15.0208333333333,213,160,60,2748,327,63,264,228,171,238,171,839,170,0,99,493,0,269,0
"background",32.3125,-24.2291666666667,232,142,58,3404,336,93,243,271,184,271,184,596,105,11,71,303,41,303,41
"background",2.52083333333336,9.89583333333334,265,133,68,1425,369,176,193,246,269,285,246,1091,238,0,96,657,6,87,657
"background",14.8541666666667,-17.6875,226,155,59,3036,339,79,260,244,180,256,180,434,107,0,115,312,0,102,0
"background",25.3125,-20.1458333333334,218,156,55,3715,341,61,280,245,163,254,163,407,101,0,102,255,0,131,4
"background",12.8541666666667,-14.2708333333333,229,97,65,1808,295,146,149,245,202,245,202,473,163,0,116,308,0,308,0
"background",30.0625,-19.4791666666667,179,133,56,2995,287,53,234,204,135,207,135,783,168,1,100,485,8,303,8
"background",23.0208333333334,-30.5208333333334,169,165,50,5651,329,0,329,206,109,237,91,237,48,6,64,115,19,82,20
"background",21.9375,-17.4791666666667,218,157,56,3267,340,63,277,241,169,249,169,630,156,0,109,415,0,198,0
"background",15.0625,-17.7291666666667,227,158,59,3143,342,75,267,245,179,258,179,454,109,0,115,323,0,104,0
"background",34.1875,-19.3125,248,135,64,2519,341,132,209,273,221,273,211,949,210,10,91,565,40,565,48
"background",20.8541666666667,-17.4375,215,160,57,3216,339,59,280,236,167,246,167,616,146,0,107,396,0,183,0
"background",26.9791666666667,-26.0625,159,152,55,4316,277,3,274,206,98,206,98,672,128,7,74,332,23,332,23
"background",24.7708333333334,-18.0208333333333,220,160,55,3386,350,64,286,242,170,254,170,599,148,0,112,412,1,221,1
"background",30.1041666666667,0.604166666666664,131,107,84,367,199,73,126,130,132,136,126,1576,197,76,32,532,262,430,314
"background",30.8958333333334,-6.97916666666668,257,116,70,1047,331,167,164,263,241,267,241,973,209,0,95,523,0,360,0
"background",-6.5208333333333,34.3125,190,100,43,4517,308,78,230,143,247,249,133,571,115,0,78,289,8,10,261
"background",39.3541666666667,-1.56250000000001,266,120,75,1307,347,187,160,271,247,281,247,550,129,6,83,268,46,162,46
"background",25.3125,-20.7291666666667,216,156,55,3862,338,59,279,248,160,254,160,364,86,0,97,222,0,123,0
"background",24.5625,6.5625,247,135,70,919,341,150,191,240,242,261,238,1468,248,5,75,709,26,306,47
"background",22.7291666666667,-17.1458333333333,221,157,56,3242,342,66,276,244,173,251,173,665,159,0,110,447,1,224,1
"background",26.1041666666667,-16.5208333333333,209,153,54,3422,334,52,282,233,158,243,158,816,209,0,117,594,1,320,1
"background",29.6458333333334,3.64583333333334,246,120,80,947,330,181,149,236,255,258,234,1558,223,26,52,599,93,157,594
"background",20.4375,-7.85416666666668,238,133,76,369,319,145,174,235,234,241,234,1509,232,3,67,648,37,267,45
"background",31.5208333333334,-23.2708333333334,228,142,56,3671,333,83,250,268,175,268,175,443,82,3,80,233,14,233,14
"background",28.8541666666667,-16.6041666666667,248,132,52,3117,364,114,250,261,204,283,204,745,187,0,114,523,0,266,5
"background",26.6875,-33.0208333333334,183,139,58,3389,294,56,238,225,143,225,138,530,67,23,30,169,79,169,81
"background",17.3125,-18.6041666666667,229,158,59,3313,343,76,267,251,180,260,180,511,124,0,106,332,1,140,1
"background",11.9375,-16.2291666666667,201,75,53,2259,268,127,141,226,181,228,170,39,15,0,117,32,0,28,0
"background",18.5208333333334,-16.4375,220,167,60,3084,338,60,278,241,173,249,173,721,164,0,102,442,0,225,0
"background",35.3541666666667,-1.43750000000001,190,141,84,793,276,109,167,195,180,199,178,922,161,23,52,375,92,369,102
"background",26.8541666666667,-25.8125,166,150,55,4176,281,13,268,210,107,210,107,689,132,7,75,341,23,341,23
"background",32.2708333333334,-11.5208333333333,222,124,55,2408,327,105,222,233,187,249,187,938,230,0,115,648,1,303,1
"background",39.1041666666667,-3.39583333333334,248,97,69,1381,322,182,140,252,230,264,229,666,117,20,55,267,66,194,84
"background",31.3541666666667,-6.77083333333334,256,119,69,1156,335,164,171,261,239,268,239,978,201,0,93,509,1,343,1
"background",13.0625,-13.8125,230,96,64,1823,295,146,149,246,202,246,202,551,186,0,115,353,0,353,0
"background",12.8125,-16.9791666666667,172,109,66,1900,241,77,164,188,142,188,142,310,74,0,105,205,0,205,0
"background",35.1041666666667,2.39583333333334,218,132,83,691,303,145,158,221,223,227,208,626,102,10,53,241,57,91,209
"background",37.3958333333334,-8.85416666666668,244,79,58,1609,305,171,134,253,224,261,220,1260,260,5,92,697,21,441,22
"background",27.1458333333334,-28.5625,159,161,53,4932,292,-11,303,214,89,214,89,585,93,8,63,259,30,259,30
"background",30.0208333333334,-24.0625,160,123,59,2953,240,34,206,191,117,191,117,1043,194,12,78,544,40,544,40
"background",28.7291666666667,-20.1041666666667,186,135,57,3099,292,58,234,211,140,215,140,635,141,0,100,397,4,255,4
"background",25.8958333333334,-33.2291666666667,177,144,60,3335,289,49,240,218,137,218,132,450,57,20,29,144,73,144,73
"background",35.1041666666667,-15.8541666666667,203,96,56,2258,284,114,170,220,181,225,169,1214,271,7,93,722,36,371,49
"background",36.1041666666667,-4.39583333333334,218,120,71,1589,297,129,168,229,198,232,193,691,143,1,88,359,5,263,6
"background",15.2291666666667,-18.7708333333334,223,159,60,3313,338,73,265,246,173,255,173,373,92,0,110,264,2,156,2
"background",32.4375,-24.4375,233,141,59,3326,335,97,238,271,200,271,186,667,116,16,66,328,54,328,55
"background",37.4791666666667,-1.52083333333334,211,136,76,1252,303,126,177,215,195,224,191,821,219,2,96,389,12,312,15
"background",31.0625,1.77083333333334,255,111,82,699,329,195,134,260,261,265,247,871,124,18,44,293,74,111,250
"background",37.3541666666667,-8.85416666666668,247,78,58,1602,307,174,133,256,227,263,223,1255,259,4,93,696,20,439,21
"background",22.0208333333334,-19.1875,222,158,56,3882,343,61,282,255,165,257,165,441,103,0,103,282,1,150,1
"background",31.9375,-20.8958333333334,221,144,60,3204,321,83,238,252,175,253,175,591,129,4,94,367,20,325,20
"background",28.9375,-15.4375,215,129,53,2905,327,87,240,231,172,246,172,770,204,0,119,566,0,278,0
"background",35.3125,-0.604166666666671,172,149,84,765,267,91,176,177,179,182,162,1499,246,73,39,595,260,306,311
"background",27.9791666666667,-21.6875,208,150,57,3799,316,54,262,243,153,245,153,383,88,0,94,226,2,205,2
"background",-7.60416666666663,33.5208333333334,174,105,48,3925,283,67,216,134,221,225,124,413,79,1,76,205,7,10,196
"background",43.2708333333334,8.85416666666667,211,150,71,1274,304,93,211,222,194,222,191,550,95,3,68,227,22,222,23
"background",27.2708333333334,-19.6041666666667,210,161,56,3532,335,51,284,237,159,245,159,536,124,0,105,350,2,213,7
"background",21.6458333333334,-17.0625,217,158,57,3150,339,63,276,238,170,246,170,672,164,0,108,442,0,210,3
"background",18.4375,-13.7708333333333,209,162,62,2363,315,57,258,224,172,227,172,1052,212,0,96,588,1,374,1
"background",22.0625,-17.2708333333333,219,157,56,3231,340,64,276,241,170,249,170,650,159,0,109,431,0,208,0
