"Species","longitude","latitude","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"Panthera leo",12.39867,-14.62977,255,83,57,2196,324,180,143,279,224,279,223,155,65,0,132,112,0,112,0
"Panthera leo",23.09799,-17.46053,269,163,54,3379,407,110,297,288,219,304,219,593,177,0,125,460,1,183,1
"Panthera leo",21.125,-14.875,253,172,61,2588,381,102,279,267,214,278,214,811,193,0,112,561,0,99,0
"Panthera leo",12.375,-15.375,247,86,57,2199,319,170,149,272,229,272,216,118,43,0,115,82,0,82,0
"Panthera leo",15.625,-15.375,270,166,61,2655,392,121,271,282,230,295,230,695,150,0,100,421,0,207,0
"Panthera leo",12.875,-14.875,264,103,67,1612,336,185,152,277,241,279,239,522,177,0,116,349,0,270,1
"Panthera leo",21.37872,-17.86971,266,162,55,3211,404,113,291,282,220,301,220,553,173,0,122,409,0,147,0
"Panthera leo",12.625,-14.875,264,90,61,2071,334,186,147,285,235,285,233,239,92,0,125,170,0,170,0
"Panthera leo",14.375,-10.625,258,91,65,1658,321,182,138,270,232,270,232,955,212,0,88,487,1,390,1
"Panthera leo",12.625,-15.125,259,93,62,2001,329,181,149,279,231,279,229,247,89,0,121,175,0,175,0
"Panthera leo",18.375,-16.125,270,173,60,2928,397,109,288,287,226,299,226,651,159,0,105,420,0,209,0
"Panthera leo",15.625,-16.125,276,174,62,2629,403,124,279,288,236,302,236,605,142,0,103,381,0,161,0
"Panthera leo",12.41774,-14.125,264,77,54,2313,333,192,141,289,232,289,231,180,73,0,132,131,0,131,0
"Panthera leo",15.125,-15.625,272,163,62,2622,390,127,263,285,234,297,232,638,138,0,101,397,0,178,0
"Panthera leo",20.375,-15.875,254,171,59,2942,384,95,289,270,210,283,210,696,168,0,113,490,1,232,1
"Panthera leo",23.125,-11.625,252,163,65,1584,366,119,247,256,228,269,228,1256,242,0,92,681,1,253,1
"Panthera leo",21.625,-15.875,266,165,58,2845,398,114,284,278,223,295,223,719,199,0,118,526,0,78,0
"Panthera leo",21.62483,-7.87492,279,129,77,692,362,195,167,277,281,285,270,1585,238,3,72,667,28,225,660
"Panthera leo",15.625,-9.625,254,119,69,1228,331,160,171,260,234,264,234,1092,232,0,90,573,5,343,5
"Panthera leo",13.375,-14.625,282,112,69,1495,359,198,161,290,260,296,260,825,264,0,112,522,1,194,1
"Panthera leo",21.87491,-16.12501,267,163,57,2887,400,117,283,280,225,298,225,694,200,0,120,514,0,74,0
"Panthera leo",21.375,-8.125,282,133,76,735,368,195,173,280,284,288,272,1541,240,2,73,671,22,207,632
"Panthera leo",15.875,-15.625,272,171,61,2732,398,119,280,285,231,299,231,663,144,0,102,404,0,195,0
"Panthera leo",20.375,-8.625,270,142,77,785,363,179,184,261,272,280,261,1488,250,1,77,660,19,170,660
"Panthera leo",15.125,-16.375,283,167,62,2721,403,135,268,297,241,310,241,597,145,0,104,381,0,148,0
"Panthera leo",13.875,-9.625,275,72,56,2186,330,203,127,294,242,294,242,852,258,0,116,582,0,582,0
"Panthera leo",13.375,-16.86291,256,120,67,1917,334,156,179,271,232,272,226,239,67,0,116,177,0,130,0
"Panthera leo",16.875,-13.125,241,144,60,1640,356,117,239,244,218,259,218,1404,294,0,96,803,2,259,13
"Panthera leo",13.125,-15.375,279,107,65,1887,356,192,164,295,269,297,250,370,120,0,120,267,0,189,0
"Panthera leo",15.375,-15.875,277,168,61,2667,399,127,272,290,236,303,236,622,140,0,102,389,0,169,0
"Panthera leo",13.375,-16.625,253,122,68,1852,330,152,178,268,224,268,224,283,77,0,113,204,0,161,0
"Panthera leo",14.125,-14.625,241,138,63,2025,342,123,219,250,210,260,210,932,242,0,99,529,1,296,1
"Panthera leo",13.125,-15.625,275,106,65,1883,348,187,161,293,263,293,247,295,95,0,118,209,0,209,0
"Panthera leo",14.875,-10.625,247,102,65,1204,325,170,155,252,228,259,228,1115,208,0,81,508,5,434,5
"Panthera leo",13.125,-16.625,240,117,69,1788,314,145,169,255,212,256,212,269,75,0,110,188,0,155,0
"Panthera leo",20.625,-11.625,257,154,66,1453,368,135,233,258,237,273,237,1175,229,0,88,627,1,240,1
"Panthera leo",14.125,-14.125,263,125,65,1670,351,159,192,270,236,278,236,1027,288,0,102,584,1,309,1
"Panthera leo",13.125,-16.125,254,114,70,1720,325,162,163,268,227,270,227,288,86,0,112,197,0,186,0
"Panthera leo",13.625,-9.375,280,66,52,2255,336,209,127,301,246,301,246,706,221,0,120,496,0,496,0
"Panthera leo",20.375,-8.875,268,145,76,819,364,174,190,259,269,279,259,1457,251,1,79,653,13,160,653
"Panthera leo",16.875,-15.375,267,172,60,2811,393,110,283,282,224,294,224,753,182,0,103,469,0,100,0
"Panthera leo",12.125,-15.875,242,79,54,2291,313,167,146,269,222,269,211,39,15,0,101,28,0,28,0
"Panthera leo",20.875,-8.625,278,142,77,787,370,186,184,276,280,288,269,1465,243,1,78,642,15,161,640
"Panthera leo",26.170442,-29.303991,203,166,53,5101,339,28,311,252,130,258,130,557,96,8,64,246,28,239,28
"Panthera leo",28.6667,-24.6,231,155,57,3675,352,81,272,264,178,265,178,608,139,2,92,356,16,351,19
"Panthera leo",5.9167,35.75,185,133,37,7937,388,34,355,139,292,292,89,273,34,8,37,99,30,30,88
"Panthera leo",23.0333,-28.205601,229,166,53,4934,365,57,308,276,180,284,160,342,69,2,82,191,8,164,12
"Panthera leo",-6.0814,34.4356,223,124,44,5310,373,94,279,156,287,294,156,329,84,0,91,180,5,8,180
"Panthera leo",31.9333,-14.4022,260,126,55,2415,381,152,228,270,243,289,226,1090,277,2,113,764,7,334,9
"Panthera leo",18.6833,-34.083302,190,101,53,3332,285,95,189,148,225,231,148,472,95,15,66,240,47,53,240
"Panthera leo",21.866699,-33.511101,195,153,59,3728,321,62,259,240,153,240,147,204,28,9,32,73,34,73,36
"Panthera leo",18.25,-33.083302,201,108,53,3568,304,103,201,155,243,243,155,246,51,7,66,125,23,26,125
"Panthera leo",36.275002,4.309,328,111,77,894,405,262,143,330,324,342,318,347,67,1,83,179,13,113,18
"Panthera leo",27.7208,-26.016701,210,147,54,4091,324,54,269,246,150,249,150,713,146,4,80,380,21,357,21
"Panthera leo",21.5833,32.733299,203,104,42,5390,325,81,245,134,269,269,134,431,110,0,112,315,1,1,315
"Panthera leo",17.950001,-33.023102,211,82,47,3362,295,122,173,165,248,250,165,210,48,5,74,113,17,18,113
"Panthera leo",24.616699,-27.616699,226,173,53,5132,364,43,321,273,177,281,153,448,91,3,85,254,12,224,16
"Panthera leo",36.25,-1.75,284,133,77,1084,373,202,171,292,271,297,269,546,102,4,73,276,20,254,20
"Panthera leo",29.6,0.1333,275,112,91,400,337,214,123,271,277,278,268,1117,124,58,26,361,217,284,337
"Panthera leo",37.049999,-1.466667,226,122,74,1205,311,147,164,236,211,240,208,708,165,5,82,306,19,265,25
"Panthera leo",-7.583333,33.583332,208,110,49,3990,313,91,221,156,253,260,156,273,70,1,87,142,7,11,142
"Panthera leo",-8.874444,31.869167,225,112,41,5043,359,89,269,167,286,292,160,139,36,1,76,65,6,7,62
"Panthera leo",19.366699,-34.533298,186,77,52,2422,256,110,146,155,201,216,155,387,61,16,39,158,62,71,158
"Panthera leo",14.658611,37.397778,208,92,34,6248,359,92,267,184,291,294,138,396,60,5,60,175,24,39,163
"Panthera leo",18.4333,-33.666698,190,108,56,3056,285,94,190,149,225,226,149,425,90,13,67,216,46,49,216
"Panthera leo",37.68333,0.65,278,160,84,852,374,186,188,286,270,289,268,500,134,2,96,236,7,190,8
"Panthera leo",37.887,-0.024,264,161,81,1153,362,165,198,266,251,279,248,916,260,2,100,444,8,318,9
"Panthera leo",25.533333,-5.933333,286,112,77,670,365,219,145,282,288,294,278,1369,212,6,69,600,38,192,583
