"Species","longitude","latitude","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"Panthera leo",12.39867,-14.62977,219,86,57,2173,289,140,149,243,188,243,188,178,69,0,132,126,0,126,0
"Panthera leo",23.09799,-17.46053,219,159,56,3468,343,60,283,245,168,252,168,632,150,0,110,428,1,216,1
"Panthera leo",21.125,-14.875,203,168,62,2795,320,50,270,224,161,228,161,942,213,0,107,597,0,317,0
"Panthera leo",12.375,-15.375,210,88,57,2248,281,128,153,232,190,235,178,140,44,0,115,95,0,93,0
"Panthera leo",15.625,-15.375,221,161,60,2803,336,70,266,236,179,248,179,747,162,0,100,456,0,227,0
"Panthera leo",12.875,-14.875,224,107,69,1611,292,138,154,235,199,235,199,541,169,0,110,348,0,348,0
"Panthera leo",21.37872,-17.86971,216,158,56,3228,341,63,278,237,168,248,168,607,155,0,109,394,0,177,4
"Panthera leo",12.625,-14.875,226,94,61,2079,296,142,154,246,195,246,194,260,91,0,121,179,0,179,0
"Panthera leo",14.375,-10.625,222,94,66,1537,282,141,141,237,198,237,198,919,170,0,80,396,1,396,1
"Panthera leo",12.625,-15.125,221,96,62,2006,290,136,154,240,205,240,190,272,88,0,117,186,0,186,0
"Panthera leo",18.375,-16.125,219,168,60,3059,336,57,279,237,172,247,172,754,170,0,103,460,0,236,0
"Panthera leo",15.625,-16.125,226,168,61,2761,347,72,275,241,184,254,184,676,154,0,105,437,0,181,0
"Panthera leo",12.41774,-14.125,230,81,55,2254,299,153,146,254,198,254,197,200,80,0,134,146,0,146,0
"Panthera leo",15.125,-15.625,223,158,60,2770,336,76,260,239,183,250,181,697,159,0,102,438,0,202,0
"Panthera leo",20.375,-15.875,204,166,59,3035,323,44,279,225,158,231,158,810,193,0,108,525,1,257,1
"Panthera leo",23.125,-11.625,208,160,66,1861,313,71,242,219,179,222,179,1364,262,0,93,748,2,535,2
"Panthera leo",21.625,-15.875,216,160,58,2920,336,64,272,234,172,243,172,819,194,0,110,540,0,269,0
"Panthera leo",21.62483,-7.87492,236,131,77,336,315,145,170,234,233,239,233,1495,222,3,66,616,35,284,35
"Panthera leo",15.625,-9.625,215,123,73,1080,282,115,167,225,198,225,198,1083,195,0,80,478,4,478,4
"Panthera leo",13.375,-14.625,241,115,67,1546,320,149,171,247,216,256,216,808,248,0,107,494,1,209,1
"Panthera leo",21.87491,-16.12501,218,158,58,2957,338,67,271,237,174,246,174,787,189,0,110,521,0,258,3
"Panthera leo",21.375,-8.125,239,134,77,383,319,146,173,236,236,242,236,1472,212,2,67,601,30,268,30
"Panthera leo",15.875,-15.625,223,165,60,2872,341,68,273,238,179,250,179,723,155,0,102,449,0,213,0
"Panthera leo",20.375,-8.625,227,141,76,456,315,131,184,225,223,233,222,1448,221,1,72,641,23,228,27
"Panthera leo",15.125,-16.375,233,161,60,2865,349,83,266,250,190,262,190,664,157,0,105,434,0,170,0
"Panthera leo",13.875,-9.625,243,75,56,1993,302,170,132,263,213,263,213,796,230,0,109,492,0,492,0
"Panthera leo",13.375,-16.86291,211,117,64,2092,287,105,182,227,183,228,177,282,70,0,114,203,0,122,0
"Panthera leo",16.875,-13.125,194,141,61,1787,298,68,230,202,168,211,166,1208,228,0,88,600,2,266,13
"Panthera leo",13.125,-15.375,236,108,65,1935,308,142,166,251,222,251,206,377,113,0,116,259,0,259,0
"Panthera leo",15.375,-15.875,228,163,60,2813,344,76,268,243,185,255,185,686,154,0,103,438,0,189,0
"Panthera leo",13.375,-16.625,208,120,65,2001,284,101,183,223,176,224,176,327,78,0,109,228,0,138,0
"Panthera leo",14.125,-14.625,196,138,62,2206,296,76,220,207,163,217,163,942,238,0,96,522,1,328,4
"Panthera leo",13.125,-15.625,232,108,65,1950,302,137,165,246,215,248,202,308,90,0,116,212,0,207,0
"Panthera leo",14.875,-10.625,209,106,72,1060,270,124,146,215,191,217,191,1157,213,0,77,539,4,426,4
"Panthera leo",13.125,-16.625,196,115,66,1905,269,95,174,211,166,211,166,318,77,0,108,218,0,218,0
"Panthera leo",20.625,-11.625,211,151,65,1656,314,85,229,220,186,225,185,1275,225,0,86,634,2,286,8
"Panthera leo",14.125,-14.125,220,126,64,1789,306,112,194,229,192,237,192,1015,278,0,98,565,1,332,1
"Panthera leo",13.125,-16.125,210,113,67,1840,280,112,168,225,181,225,181,321,83,0,110,218,0,193,0
"Panthera leo",13.625,-9.375,248,68,53,2085,306,178,128,269,217,269,217,663,202,0,115,431,0,431,0
"Panthera leo",20.375,-8.875,225,144,77,501,314,127,187,222,221,231,219,1437,222,1,74,644,18,216,22
"Panthera leo",16.875,-15.375,217,167,60,2934,334,58,276,233,172,244,172,805,164,0,99,480,0,255,0
"Panthera leo",12.125,-15.875,207,80,54,2336,277,129,148,232,186,235,175,51,17,0,109,38,0,35,0
"Panthera leo",20.875,-8.625,235,141,76,452,322,138,184,233,231,240,230,1425,221,1,73,624,20,216,26
"Panthera leo",26.170442,-29.303991,158,162,52,5166,301,-10,311,212,87,218,87,536,88,10,61,241,34,228,34
"Panthera leo",28.6667,-24.6,191,156,59,3767,297,36,261,228,136,230,136,580,112,2,82,309,12,296,12
"Panthera leo",5.9167,35.75,136,121,37,6894,322,3,319,64,228,228,52,375,41,8,33,120,44,44,113
"Panthera leo",23.0333,-28.205601,183,162,53,4896,323,20,303,233,116,241,116,355,69,4,73,184,17,156,17
"Panthera leo",-6.0814,34.4356,190,118,43,5152,342,70,272,135,254,259,125,524,100,0,75,258,8,10,241
"Panthera leo",31.9333,-14.4022,216,124,55,2477,329,107,222,227,198,244,181,1149,285,2,113,788,7,359,9
"Panthera leo",18.6833,-34.083302,167,102,53,3216,266,74,192,126,207,207,126,635,106,15,62,292,55,55,292
"Panthera leo",21.866699,-33.511101,168,153,57,3755,301,35,266,199,126,214,119,235,25,14,16,70,51,65,52
"Panthera leo",18.25,-33.083302,176,109,53,3401,282,79,203,139,217,217,131,316,51,7,62,148,26,26,146
"Panthera leo",36.275002,4.309,287,117,79,823,369,222,147,289,281,298,276,296,61,1,78,136,18,69,25
"Panthera leo",27.7208,-26.016701,166,145,55,4217,276,13,263,207,106,211,106,692,132,6,74,339,19,329,19
"Panthera leo",21.5833,32.733299,163,102,45,4787,276,51,225,100,220,220,100,564,132,0,107,392,1,1,392
"Panthera leo",17.950001,-33.023102,188,83,47,3234,275,100,175,150,226,226,144,277,54,5,67,137,18,18,135
"Panthera leo",24.616699,-27.616699,179,169,53,5126,322,6,316,230,107,237,107,467,92,5,78,244,20,223,20
"Panthera leo",36.25,-1.75,245,137,78,1184,336,161,175,252,227,257,227,506,120,5,77,259,19,239,19
"Panthera leo",29.6,0.1333,233,117,90,249,300,171,129,232,234,236,230,1144,139,46,30,373,189,296,324
"Panthera leo",37.049999,-1.466667,187,126,73,1258,277,106,171,197,171,201,168,649,145,5,82,298,20,255,22
"Panthera leo",-7.583333,33.583332,175,103,48,3861,282,69,213,137,222,226,126,416,81,1,77,209,7,10,199
"Panthera leo",-8.874444,31.869167,187,106,41,4953,320,65,255,134,249,252,124,297,45,1,67,129,7,7,122
"Panthera leo",19.366699,-34.533298,165,78,52,2326,238,90,148,135,194,194,135,531,75,21,42,212,64,64,212
"Panthera leo",14.658611,37.397778,166,88,36,5484,299,59,240,145,236,239,102,474,89,5,63,216,25,51,174
"Panthera leo",18.4333,-33.666698,166,109,56,2939,265,73,192,134,201,201,127,554,90,14,59,254,52,54,251
"Panthera leo",37.68333,0.65,238,165,87,694,336,148,188,236,230,247,230,446,125,3,102,214,11,167,11
"Panthera leo",37.887,-0.024,225,164,82,988,325,127,198,229,211,236,211,857,229,2,108,426,10,320,10
"Panthera leo",25.533333,-5.933333,243,115,78,325,314,168,146,240,241,247,240,1222,177,5,64,503,39,339,503
